text,aspect,sentiment
"Awesome deal, and exceptional customer service",pricing value,1
Awesome. All my travel information in one site..,app performance,1
Awesome. All my travel information in one site..,brand satisfaction,1
Very fast transactions but you need to read well to get all the features,ease of use,0
Very fast transactions but you need to read well to get all the features,delivery speed,1
"I CAN'T REGISTER !!! I've tried several times, but DOES NOT WORK ANYTHING !!!",account access,0
Very easy to use All information at hand,brand satisfaction,1
I wouldn't accept any response until the star deserves it,brand satisfaction,0
"No issues, good, fast, easy to use service and always provide the cheapest quote quickly for me.",competitor comparison,1
"No issues, good, fast, easy to use service and always provide the cheapest quote quickly for me.",brand satisfaction,1
"No issues, good, fast, easy to use service and always provide the cheapest quote quickly for me.",pricing value,1
"No issues, good, fast, easy to use service and always provide the cheapest quote quickly for me.",delivery speed,1
Excellent fast and professional prices,support attitude,1
Excellent fast and professional prices,pricing value,1
Excellent fast and professional prices,delivery speed,1
Doing this for imvu credits.,brand satisfaction,0
"Just installed the app and the viewings for most movies are around midnight and it's only 6:30pm, why is this the case. Am I missing something??",app performance,0
Was having a problem trading online but Olia was a great help in getting it sorted. Very good customer service!,support attitude,1
Was having a problem trading online but Olia was a great help in getting it sorted. Very good customer service!,app performance,0
"After playing with practice mode, I opemed an ISA account 10 days ago and transfered a small amount of money to start trading. The bank transfer has been done but the money took nearly two weeks to appear. I raised the issue to the customer service. Unfortunately, communication was really slow. It is really frustration. However, the funds are there now and I hope to enjoy the real as much as I did with practice mode.",support attitude,0
"After playing with practice mode, I opemed an ISA account 10 days ago and transfered a small amount of money to start trading. The bank transfer has been done but the money took nearly two weeks to appear. I raised the issue to the customer service. Unfortunately, communication was really slow. It is really frustration. However, the funds are there now and I hope to enjoy the real as much as I did with practice mode.",delivery speed,0
Nefesto incident resolution service ....,brand satisfaction,0
Too bad not being able to filter by number of reviews per user,app performance,0
"Even one star does not deserve, it was bad. Our order is still not even mentioned.",delivery speed,0
"Even one star does not deserve, it was bad. Our order is still not even mentioned.",brand satisfaction,0
"All thanks to Mrs Elizabeth I got my lost funds back and earn $4,800 weekly",support attitude,1
Shocking customer service quick to get you to deposit but can't speak to an actual person to access my app and account,support attitude,0
Shocking customer service quick to get you to deposit but can't speak to an actual person to access my app and account,account access,0
Shocking customer service quick to get you to deposit but can't speak to an actual person to access my app and account,app performance,0
"Great application, user friendly, and a free stock. Only down side is the delay in BST feed.",ease of use,1
"Great application, user friendly, and a free stock. Only down side is the delay in BST feed.",app performance,1
"Great application, user friendly, and a free stock. Only down side is the delay in BST feed.",delivery speed,0
The experience has been terrible. They were totally wrong in ordering. None of the items matched what I had ordered.,brand satisfaction,0
Old version was very good. I hate this updated app,app performance,0
"Elenna changed me to the best overall tariffs quickly, she explained everything over the phone and made the switch smooth. She was very clear and I understood everything she was saying.",support attitude,1
"Elenna changed me to the best overall tariffs quickly, she explained everything over the phone and made the switch smooth. She was very clear and I understood everything she was saying.",delivery speed,1
They restricted me from buying. No email no notification. I have more than 40k invested. Not using margin,app performance,0
Easy to use great app,ease of use,1
Easy to use great app,app performance,1
The platform falls when you are operating,app performance,0
Good app that is good.,app performance,1
"Don't try using it to plan a trip. They make you believe it can do that but this perk is broken. This note solely reflects this broken perk. As for its historical function (hub of reviews), it is OK, although database is far from complete. There is quite a few shops and businesses for tourists that are not registered. Price info is not easily seeable",app performance,0
"Don't try using it to plan a trip. They make you believe it can do that but this perk is broken. This note solely reflects this broken perk. As for its historical function (hub of reviews), it is OK, although database is far from complete. There is quite a few shops and businesses for tourists that are not registered. Price info is not easily seeable",pricing value,0
Brilliant. Everything you need in one place,brand satisfaction,1
The App is very Easy to use and Understand honestly.,ease of use,1
The App is very Easy to use and Understand honestly.,app performance,1
Can't switch between selling from dollars/shares like on iPhone,app performance,0
This app is simple to use and the graph is easy to understand ...,ease of use,1
This app is simple to use and the graph is easy to understand ...,app performance,1
"Not being able to block users, means you are open to cheap haters who can harass you by sending small amounts of cash with hate / swear comments. Please fix this asap.",app performance,0
"I was skeptical about this app,but now I'm satisfied. Thank you guys.",app performance,1
"No, I can't use free",pricing discounts,0
"Easy, hassle free, and rewarding. Need i say more",ease of use,1
"Easy, hassle free, and rewarding. Need i say more",brand satisfaction,1
"I ordered several parcels, the first one didn't come in full, the second one was delayed altogether, and it turned out that I had to pay a fee personally, no one could really decide and answer anything in support, template answers, or even ignore. It is advised to call here and there. And it's all. I want to order the goods, pay ONE time and receive on the promised dates. But this is not the case. I did not understand the meaning of the application at all.",support attitude,0
"I ordered several parcels, the first one didn't come in full, the second one was delayed altogether, and it turned out that I had to pay a fee personally, no one could really decide and answer anything in support, template answers, or even ignore. It is advised to call here and there. And it's all. I want to order the goods, pay ONE time and receive on the promised dates. But this is not the case. I did not understand the meaning of the application at all.",ease of use,0
"I ordered several parcels, the first one didn't come in full, the second one was delayed altogether, and it turned out that I had to pay a fee personally, no one could really decide and answer anything in support, template answers, or even ignore. It is advised to call here and there. And it's all. I want to order the goods, pay ONE time and receive on the promised dates. But this is not the case. I did not understand the meaning of the application at all.",delivery speed,0
"I ordered several parcels, the first one didn't come in full, the second one was delayed altogether, and it turned out that I had to pay a fee personally, no one could really decide and answer anything in support, template answers, or even ignore. It is advised to call here and there. And it's all. I want to order the goods, pay ONE time and receive on the promised dates. But this is not the case. I did not understand the meaning of the application at all.",pricing value,0
Easy to work just wish stock would update before your checking out that a product is unavailable.. a big bummer!!,app performance,0
Easy to work just wish stock would update before your checking out that a product is unavailable.. a big bummer!!,ease of use,1
Simple to use. Information easy to access,ease of use,1
"Great app, with very practical uses",ease of use,1
"Great app, with very practical uses",app performance,1
Professional and friendly .advice and service,support attitude,1
Professional and friendly .advice and service,brand satisfaction,1
In several occasions I had booked flights or hotels and then the flight had been changed and I ended up stranded in an airport with no flight to my final destination or no reservation at the hotel has been made. Really bad.,ease of use,0
In several occasions I had booked flights or hotels and then the flight had been changed and I ended up stranded in an airport with no flight to my final destination or no reservation at the hotel has been made. Really bad.,brand satisfaction,0
"Paul Harrison helped me switch my energy provider - really helpful guy, made the process very straight forward!",support attitude,1
"Paul Harrison helped me switch my energy provider - really helpful guy, made the process very straight forward!",ease of use,1
Very good app is never missed promotion.,pricing discounts,1
Very good app is never missed promotion.,app performance,1
An excellent price compared with staying with the existing insurer. I expect to use this website next year when I renew my car insurance.,app performance,1
An excellent price compared with staying with the existing insurer. I expect to use this website next year when I renew my car insurance.,brand satisfaction,1
An excellent price compared with staying with the existing insurer. I expect to use this website next year when I renew my car insurance.,pricing value,1
"Great app, works well. However, when adding my advantage card to Wallet it is a success on iPhone but when viewing it on my Watch in Wallet it states the pass is expired and is unusable.",ease of use,1
"Great app, works well. However, when adding my advantage card to Wallet it is a success on iPhone but when viewing it on my Watch in Wallet it states the pass is expired and is unusable.",app performance,1
Eleanor helped me out of website hell with minimal fuss and bother - thanks Eleanor! Give her a pay rise somebody!,support attitude,1
Eleanor helped me out of website hell with minimal fuss and bother - thanks Eleanor! Give her a pay rise somebody!,app performance,1
"Just a tragedy, you don't get a new release or you can look for a shoe! Please update!",app performance,0
Easy to switch very clear and concise.,ease of use,1
So far this app is fun and easy to use. Setting up bank account is a breeze. Cannot wait to see how all of the investments turn out!!,ease of use,1
So far this app is fun and easy to use. Setting up bank account is a breeze. Cannot wait to see how all of the investments turn out!!,app performance,1
There really is no other choice if you're a beginner or even advance trader. This app really is the best!,app performance,1
There really is no other choice if you're a beginner or even advance trader. This app really is the best!,competitor comparison,1
So far it's been a great resource. Good pricing and easy to use. Thank you,ease of use,1
So far it's been a great resource. Good pricing and easy to use. Thank you,brand satisfaction,1
So far it's been a great resource. Good pricing and easy to use. Thank you,pricing value,1
Not the most user-friendly app but it works,app performance,1
Not the most user-friendly app but it works,ease of use,0
"Apart from the weak functionality, there is a poor update of the available items in the magazine",app performance,0
"With the recent updates, the shopping bag resets so there is no ability to make in app purchases, which is super annoying",app performance,0
"With the recent updates, the shopping bag resets so there is no ability to make in app purchases, which is super annoying",brand satisfaction,0
"Love this app it's all there, only one thing missing some sort of way of letting you know when your item size is back in stock ie shoes in my size out of stock",app performance,1
Too many reminder emails. No freebies or incentives like other comparison sites,competitor comparison,0
Too many reminder emails. No freebies or incentives like other comparison sites,pricing discounts,0
Dominique was very helpful. Great service,support attitude,1
Dominique was very helpful. Great service,brand satisfaction,1
"Well designed UI, but lacks a lot of smaller listings and some big ones, copying is not all that good , there aren't many worth copying",app performance,0
"Well designed UI, but lacks a lot of smaller listings and some big ones, copying is not all that good , there aren't many worth copying",app performance,1
Great site to get best value for money in insurance. Always easy to use!,ease of use,1
Great site to get best value for money in insurance. Always easy to use!,app performance,1
Great site to get best value for money in insurance. Always easy to use!,pricing value,1
So easy to use there web site and always come up with the best price,ease of use,1
So easy to use there web site and always come up with the best price,app performance,1
So easy to use there web site and always come up with the best price,pricing value,1
So easy to use there web site and always come up with the best price,competitor comparison,1
It does not allow to select the driver,app performance,0
"Robyn was very helpful, courteous, professional and friendly. Robyn assisted me in my query and provided confirmation when completed",support attitude,1
"Easy and intuitive to use, a great place to learn how to invest.",ease of use,1
"Easy and intuitive to use, a great place to learn how to invest.",brand satisfaction,1
Easy to navigate and beginner friendly,app performance,1
"On a rainy Sunday afternoon...I decided to do some 'personal admin'. I've saved £6.50 a month on my broadband and got a faster bandwidth. I've also found a cheaper gas and electricity provider. And when I decided to transfer my mobile phone provider, I was offered a match to stay with EE...who are pretty decent anyway. So yes...take the plunge, make the time, phone a friend, spend your savings wisely",brand satisfaction,1
"On a rainy Sunday afternoon...I decided to do some 'personal admin'. I've saved £6.50 a month on my broadband and got a faster bandwidth. I've also found a cheaper gas and electricity provider. And when I decided to transfer my mobile phone provider, I was offered a match to stay with EE...who are pretty decent anyway. So yes...take the plunge, make the time, phone a friend, spend your savings wisely",pricing value,1
"On a rainy Sunday afternoon...I decided to do some 'personal admin'. I've saved £6.50 a month on my broadband and got a faster bandwidth. I've also found a cheaper gas and electricity provider. And when I decided to transfer my mobile phone provider, I was offered a match to stay with EE...who are pretty decent anyway. So yes...take the plunge, make the time, phone a friend, spend your savings wisely",competitor comparison,1
"Excellent for consultations before and during trips. help in planning and reservations. Whenever we travel, I use it as a guide for attractions, restaurants, tours, etc. He has already helped me in Foz do Iguaçu, Gramado and Canela, Campos do Jordão and Santo Antônio do Pinhal, Ubatuba and others. You never let me down. Congratulations to the app and users too (very important in contributions)",app performance,1
"Excellent for consultations before and during trips. help in planning and reservations. Whenever we travel, I use it as a guide for attractions, restaurants, tours, etc. He has already helped me in Foz do Iguaçu, Gramado and Canela, Campos do Jordão and Santo Antônio do Pinhal, Ubatuba and others. You never let me down. Congratulations to the app and users too (very important in contributions)",brand satisfaction,1
Slow payments and sneaky privacy settings,ease of use,0
Slow payments and sneaky privacy settings,delivery speed,0
The stars speak for themselves & being insured with a well known company at a competitive price can't be bad. Thanks again.,brand satisfaction,1
The stars speak for themselves & being insured with a well known company at a competitive price can't be bad. Thanks again.,pricing value,1
"I am not very happy with the delivery, my order would arrive between May 5 and 9, but in two parts. On May 5 I received the first part, but the papers that the order was in will be torn. And the second part of my order didn't arrive until May 12th. I am satisfied with most of my order, the clothes are very nice. Except for one shirt, apparently there was also text on the back, but there is no picture of the back of the shirt on the website at all, while this is quite an important thing about the shirt.",delivery speed,0
"I am not very happy with the delivery, my order would arrive between May 5 and 9, but in two parts. On May 5 I received the first part, but the papers that the order was in will be torn. And the second part of my order didn't arrive until May 12th. I am satisfied with most of my order, the clothes are very nice. Except for one shirt, apparently there was also text on the back, but there is no picture of the back of the shirt on the website at all, while this is quite an important thing about the shirt.",brand satisfaction,0
"I've been using this app for over 5 years for finding great hotel, restaurant, and "" things to do"" ideas. I've yet to be disappointed in any of the app's recommendations. It's a keeper!",app performance,1
"I've been using this app for over 5 years for finding great hotel, restaurant, and "" things to do"" ideas. I've yet to be disappointed in any of the app's recommendations. It's a keeper!",brand satisfaction,1
Now the app is very very slow ....,app performance,0
Now the app is very very slow ....,delivery speed,0
"The app is nice and easy to use, quick to go through and find what you want and get your favourites. However 9 times out of 10 it simply times out on checkout and won't actually complete the order making it essentially pointless to use the app. Shame, without that it would be 5*",app performance,0
"The app is nice and easy to use, quick to go through and find what you want and get your favourites. However 9 times out of 10 it simply times out on checkout and won't actually complete the order making it essentially pointless to use the app. Shame, without that it would be 5*",ease of use,0
Great service and site quick too,app performance,1
Great service and site quick too,brand satisfaction,1
Great service and site quick too,delivery speed,1
fast and good customer service,support attitude,1
Delayed in processing and non-response from customer service,support attitude,0
Delayed in processing and non-response from customer service,delivery speed,0
"Location (for finding participating restaurants) should not require GPS. It could easily allow town name or postcode entry, and would be much less invasive.",app performance,0
"Top, all very transparent and effective.",brand satisfaction,1
"Great app, makes Shoppin very easy for us! Just one suggestion. Would love if the items purchased were Under different headings in the basket rather than most recently added. For example: all vegetables together, all bathroom stuff together so I can see what I've bought a little clearer rather than having to scroll down and back up to check if I have bought too many similar items",ease of use,1
"Great app, makes Shoppin very easy for us! Just one suggestion. Would love if the items purchased were Under different headings in the basket rather than most recently added. For example: all vegetables together, all bathroom stuff together so I can see what I've bought a little clearer rather than having to scroll down and back up to check if I have bought too many similar items",app performance,1
Always excellent and offering huge choices for your insurance needs.,brand satisfaction,1
"Very easy to use, great benefits as well!",pricing discounts,1
"Very easy to use, great benefits as well!",ease of use,1
Such a good app but the notifications for restocking are false! I click the notification that says to me it's back in my size but this is not true and I'm constantly disappointed that everything is not in my size ever!,app performance,0
Such a good app but the notifications for restocking are false! I click the notification that says to me it's back in my size but this is not true and I'm constantly disappointed that everything is not in my size ever!,brand satisfaction,0
Thank you saved over £300 on my old insurance quote. Will always check with this site in future,app performance,1
Thank you saved over £300 on my old insurance quote. Will always check with this site in future,pricing value,1
Easy to access and had 65 quotes readily available 10 minutes and I had insurance,ease of use,1
Easy to access and had 65 quotes readily available 10 minutes and I had insurance,delivery speed,1
"The only annoying thing is that it jumps back to the start of your favourites every time you click on a product - meaning that you can't scroll through the list, look at the item and make a selection and then keep going through that list from that item on. Instead, you have to scroll through everything again from the beginning which is a bit frustrating. Otherwise a very helpful app!",app performance,0
"The only annoying thing is that it jumps back to the start of your favourites every time you click on a product - meaning that you can't scroll through the list, look at the item and make a selection and then keep going through that list from that item on. Instead, you have to scroll through everything again from the beginning which is a bit frustrating. Otherwise a very helpful app!",ease of use,0
"I would like the App to work in my city, there are many who love it .. I would like it to be available in my city",app performance,0
Never had problems with it until it was revamped a few weeks ago. Obviously bugs need to be worked out .,app performance,0
"I ordered a top and pants. The top is ok. Unfortunately, it's very see-through and I had to look for the right bra for 5 minutes that didn't show through. The pants are well made but I'm wearing 36 and the pants were definitely too small for me at the crotch. The pants made me nice long legs and I looked ok but if you looked between my thighs and stomach area it looked like I was squeezing myself into child sizes, haha. A small tip is best to always order one size larger!",brand satisfaction,0
Will not load update. Uninstalled,app performance,0
Lovely lots of offers. Fun to use. And collect lots of points really helps with the shopping. Great to have on mobile phone .,pricing discounts,1
Lovely lots of offers. Fun to use. And collect lots of points really helps with the shopping. Great to have on mobile phone .,app performance,1
Lovely lots of offers. Fun to use. And collect lots of points really helps with the shopping. Great to have on mobile phone .,brand satisfaction,1
Your the best excellent service as always,brand satisfaction,1
Your the best excellent service as always,competitor comparison,1
Bit dodgy that you cant make withdrawals can only put money in not take it out,app performance,0
Bit dodgy that you cant make withdrawals can only put money in not take it out,ease of use,0
Very practical to make a first sorting thanks to the shared opinions and to avoid many problems.,brand satisfaction,1
Best money management ever! I wish I could use to receive my payment.,ease of use,1
Best money management ever! I wish I could use to receive my payment.,app performance,1
Best money management ever! I wish I could use to receive my payment.,competitor comparison,1
"I haven't been able to log in. After re-registering, I fell off after a while, and I can't log in again. Don't know if the website is faulty? Wouldn't it be bad for someone to close the door quickly?",account access,0
"I haven't been able to log in. After re-registering, I fell off after a while, and I can't log in again. Don't know if the website is faulty? Wouldn't it be bad for someone to close the door quickly?",app performance,0
Not had any issues apart from my own learning experience. Simple to use and made a fair bit of money :),ease of use,1
Not bad. But not many features,app performance,0
OK Nice layout easy to use. Much improved...,ease of use,1
OK Nice layout easy to use. Much improved...,app performance,1
"Very well wrapped, strong foot support, and a lot of ease in running and jumping",brand satisfaction,1
The description of the trousers online doesn't match the description on the label on the trousers in the store. It's taken a long time to locate the right ones. Last time I ordered the same trousers I already have in blue the old labelled ones were posted to me and they're far too big. This is my last try or I'll buy elsewhere.,app performance,0
The description of the trousers online doesn't match the description on the label on the trousers in the store. It's taken a long time to locate the right ones. Last time I ordered the same trousers I already have in blue the old labelled ones were posted to me and they're far too big. This is my last try or I'll buy elsewhere.,competitor comparison,0
Easy to use and easy to switch,ease of use,1
"My experience has been somewhat bizarre! I ordered a pair of shoes with the express service, they never arrived, but after days I received the communication of my return and the request for a refund. I was amazed that the order had not arrived to me. Given the Covid emergency, I thought that the express shipping service probably did not work and I decide to buy the shoes again with a free service. This time I got the shoes. I still await clarifications for the refund of the order that never arrived. In addition, the call center is almost unreachable!",support attitude,0
"My experience has been somewhat bizarre! I ordered a pair of shoes with the express service, they never arrived, but after days I received the communication of my return and the request for a refund. I was amazed that the order had not arrived to me. Given the Covid emergency, I thought that the express shipping service probably did not work and I decide to buy the shoes again with a free service. This time I got the shoes. I still await clarifications for the refund of the order that never arrived. In addition, the call center is almost unreachable!",delivery speed,0
"Instant results from known, trusted companies. Website is easy to navigate and quotes are stored so you can take your time, shop around and return to quotes if and when you wish to proceed. No pressure, no hassle, help available if you need it. Isn't that we all hope for?",support attitude,1
"Instant results from known, trusted companies. Website is easy to navigate and quotes are stored so you can take your time, shop around and return to quotes if and when you wish to proceed. No pressure, no hassle, help available if you need it. Isn't that we all hope for?",ease of use,1
"Instant results from known, trusted companies. Website is easy to navigate and quotes are stored so you can take your time, shop around and return to quotes if and when you wish to proceed. No pressure, no hassle, help available if you need it. Isn't that we all hope for?",app performance,1
"Fairly straightforward to get quotes and I saved about 25% by using this site and could have been more by choosing less add ons. However a quote by Wise insurance stood out as best value but when I clicked on their website, the price went up, sharp practice?",ease of use,1
"Fairly straightforward to get quotes and I saved about 25% by using this site and could have been more by choosing less add ons. However a quote by Wise insurance stood out as best value but when I clicked on their website, the price went up, sharp practice?",app performance,1
"Fairly straightforward to get quotes and I saved about 25% by using this site and could have been more by choosing less add ons. However a quote by Wise insurance stood out as best value but when I clicked on their website, the price went up, sharp practice?",pricing value,0
Everything you need to trade easily and easily. So far had no problems in 6 months. And the cost of the trades is unbeatable.,ease of use,1
Everything you need to trade easily and easily. So far had no problems in 6 months. And the cost of the trades is unbeatable.,pricing value,1
Totally useless app - will not open in IOS version less than 10. My iPad will not upgrade to this software version so now this app will no longer work!,app performance,0
It saves favourites. You can re re-order previous orders and amend up to midnight the night before. Used it for years now. Always forget something when I visit the store but the App gives reminders. Substitutes are optional. Can't really fault it.,app performance,1
It saves favourites. You can re re-order previous orders and amend up to midnight the night before. Used it for years now. Always forget something when I visit the store but the App gives reminders. Substitutes are optional. Can't really fault it.,brand satisfaction,1
I received my order and I am delighted! They are the best! Although the price said $ 65 I saw them at $ 57 ‍️,pricing value,0
I received my order and I am delighted! They are the best! Although the price said $ 65 I saw them at $ 57 ‍️,brand satisfaction,1
I received my order and I am delighted! They are the best! Although the price said $ 65 I saw them at $ 57 ‍️,competitor comparison,1
It does not show me the travel fare,app performance,0
It does not show me the travel fare,pricing value,0
Still can't use it to buy items through this app. Have to go on the actual website to buy anything Very poor app almost a year later and still cant shop through the app,app performance,0
Still can't use it to buy items through this app. Have to go on the actual website to buy anything Very poor app almost a year later and still cant shop through the app,brand satisfaction,0
The music that plays when the app gets a driver is nasty. You might have the option to disable sounds in the app settings.,app performance,0
"Excellent service, meets all my needs and some",brand satisfaction,1
"Easy to use, navigation is simple.",ease of use,1
Excellent app to find the best air ticket prices,app performance,1
Excellent app to find the best air ticket prices,pricing value,1
Worst customer service in the world spent two days trying to contact them can't even get them on the phone,support attitude,0
Worst customer service in the world spent two days trying to contact them can't even get them on the phone,competitor comparison,0
My orders have been coming much sooner than expected. There have been some that showed up overnight.,delivery speed,1
When ordering on line click & Collect Items are out of stock but are available in store,brand satisfaction,1
Was alot better. I do not know what happened but adding money to my card just became a 5 minute job inatead of 5 seconds what it used to be,app performance,0
Was alot better. I do not know what happened but adding money to my card just became a 5 minute job inatead of 5 seconds what it used to be,ease of use,0
Was alot better. I do not know what happened but adding money to my card just became a 5 minute job inatead of 5 seconds what it used to be,brand satisfaction,0
"I do not travel much, but when I need to know where to find !!!",app performance,1
Very good to pay in foreign currencies,ease of use,1
Luke excellent on sorting my insurance,support attitude,1
Good app just freezes a lot when I need it the most.,app performance,0
Laura was super efficient and nice to chat too and got me a good deal and super quick Thanks !!!,support attitude,1
Laura was super efficient and nice to chat too and got me a good deal and super quick Thanks !!!,pricing value,1
Laura was super efficient and nice to chat too and got me a good deal and super quick Thanks !!!,delivery speed,1
Everything is simple and easy to find stuff on the app. It's fast too,app performance,1
"Simply the best. Fast delivery, the goods were ok not unpacked once before. 5 star times 10. 100 each recommend.",competitor comparison,1
"Simply the best. Fast delivery, the goods were ok not unpacked once before. 5 star times 10. 100 each recommend.",brand satisfaction,1
"Simply the best. Fast delivery, the goods were ok not unpacked once before. 5 star times 10. 100 each recommend.",delivery speed,1
"Analytics are amazing. I'm so much more aware of where my money is going, which is allowing me to change my spending habits for the better.",ease of use,1
"Analytics are amazing. I'm so much more aware of where my money is going, which is allowing me to change my spending habits for the better.",app performance,1
So far this is the best card I've ever had. Never let me down when I'm abroad. And it's so easy to use the app and load money into it from any other card or bank account.,ease of use,1
So far this is the best card I've ever had. Never let me down when I'm abroad. And it's so easy to use the app and load money into it from any other card or bank account.,app performance,1
So far this is the best card I've ever had. Never let me down when I'm abroad. And it's so easy to use the app and load money into it from any other card or bank account.,competitor comparison,1
you are important to us/we go the extra mile/we will be with you shortly/customer centric and so it goes on while you hold on...in my case i gave up the first time and tried again and after 20 mins i got a human...promised an immediate call back and still waiting!,support attitude,0
I spoke to Chloe this morning who could not have been any more helpful if she tried . Excellent service I will continue to use it great service,support attitude,1
I spoke to Chloe this morning who could not have been any more helpful if she tried . Excellent service I will continue to use it great service,brand satisfaction,1
"The price of standard delivery has risen sharply - 725 rubles is too much ((In addition, they raised the minimum buyback threshold to receive free delivery to 3700 .. I hope you will return the previous prices after quarantine ..",pricing value,0
"The price of standard delivery has risen sharply - 725 rubles is too much ((In addition, they raised the minimum buyback threshold to receive free delivery to 3700 .. I hope you will return the previous prices after quarantine ..",delivery speed,0
Love the app and love the shoes. The app does a good job of keeping track of specials and coupons.,pricing discounts,1
Love the app and love the shoes. The app does a good job of keeping track of specials and coupons.,app performance,1
New at this but got it all figured out.,brand satisfaction,1
Doesn't work with a VPN.,app performance,0
This is the most comfortable pair of all my running shoes ‍,brand satisfaction,1
"I want to choose the men's category in the shoes, but the application chooses either the women's category or both.. Please fix.",app performance,0
Order and delivery 100% as for items some not in stock,brand satisfaction,1
Order and delivery 100% as for items some not in stock,delivery speed,1
Very useful in many ways.,brand satisfaction,1
This Is a good app for buying shoes during quarentine,app performance,1
This Is a good app for buying shoes during quarentine,brand satisfaction,1
I owed my money that you owe me,support attitude,0
I owed my money that you owe me,pricing value,0
"I'd recommend this app. If you're a beginner or even new to the app, use the virtual trader. Don't rush in.",app performance,1
"I'd recommend this app. If you're a beginner or even new to the app, use the virtual trader. Don't rush in.",brand satisfaction,1
"Excellent service, Helpful and explained everything clearly. Adele took me through the process and answered all my questions, and found me a good deal.",support attitude,1
"Excellent service, Helpful and explained everything clearly. Adele took me through the process and answered all my questions, and found me a good deal.",brand satisfaction,1
"Excellent service, Helpful and explained everything clearly. Adele took me through the process and answered all my questions, and found me a good deal.",pricing value,1
"Great quality clothing, reasonable price, reliable shipping & great tracking updates size of clothing is also perfect",brand satisfaction,1
"Great quality clothing, reasonable price, reliable shipping & great tracking updates size of clothing is also perfect",pricing value,1
I love this app it's very useful!!!,app performance,1
When you need your money to trade it freezes and you loss investing opportunity at the right time .,app performance,0
App does not respect your in-app notification settings.,app performance,0
"Great app, works well and fa.",app performance,1
"Easy to use, no problems. Handy progress tracker for energy switching",ease of use,1
"Easy to use, no problems. Handy progress tracker for energy switching",brand satisfaction,1
very good and easy to use,brand satisfaction,1
Errors all the time about about a lack of connection,app performance,0
Easy to work. Very user friendly! Love the updates and raffle notifications!,pricing discounts,1
Easy to work. Very user friendly! Love the updates and raffle notifications!,ease of use,1
Easy to work. Very user friendly! Love the updates and raffle notifications!,app performance,1
Trying to update my app but its not working,app performance,0
does not include lps actual values of the TAG,app performance,0
does not include lps actual values of the TAG,pricing value,0
they deliver their products on time. my boys love their selection of basketball shoes. I like the price of the shoes. everyone wins .,brand satisfaction,1
they deliver their products on time. my boys love their selection of basketball shoes. I like the price of the shoes. everyone wins .,pricing value,1
they deliver their products on time. my boys love their selection of basketball shoes. I like the price of the shoes. everyone wins .,delivery speed,1
Very easy to use website,ease of use,1
Very easy to use website,app performance,1
"I don't get it at all. I turned 18 years old this 17th october so 2 days ago however the message after completing the form keeps telling me ""You must be 18 to use our services"" Spending hours to find a solution but nothing & can't access to a contact form either??",support attitude,0
"I don't get it at all. I turned 18 years old this 17th october so 2 days ago however the message after completing the form keeps telling me ""You must be 18 to use our services"" Spending hours to find a solution but nothing & can't access to a contact form either??",account access,0
Best selection and prices on shoes. Always a great place to shop in person or online ️,app performance,1
Best selection and prices on shoes. Always a great place to shop in person or online ️,brand satisfaction,1
Best selection and prices on shoes. Always a great place to shop in person or online ️,pricing value,1
Best selection and prices on shoes. Always a great place to shop in person or online ️,competitor comparison,1
Great costumer service. Love next day shipping. Love easy returns. Love this store.,support attitude,1
Great costumer service. Love next day shipping. Love easy returns. Love this store.,ease of use,1
Great costumer service. Love next day shipping. Love easy returns. Love this store.,brand satisfaction,1
Great costumer service. Love next day shipping. Love easy returns. Love this store.,delivery speed,1
Now I'm annoyed. I'm a Gold Member. I need to use the app on the run. It changes dates on the random when I got back to make the reservations. They don't have it where it confirms before processing. I've have to call customer service 3 times to fix this issue. You get a downgrade now.,app performance,0
Now I'm annoyed. I'm a Gold Member. I need to use the app on the run. It changes dates on the random when I got back to make the reservations. They don't have it where it confirms before processing. I've have to call customer service 3 times to fix this issue. You get a downgrade now.,ease of use,0
I was really happy with the service I got today. I felt I got clear and useful information about a great value deal. Alex was friendly and kind and answered all my questions.,support attitude,1
I was really happy with the service I got today. I felt I got clear and useful information about a great value deal. Alex was friendly and kind and answered all my questions.,pricing value,1
Switch over. Thank you Sophie for being so pleasant and patient and helping me through the minefield of switching utility companies on Monday of this week.,support attitude,1
Soo easy and already has all of my trips in my account without having to look them up. Yaaayyy,ease of use,1
Soo easy and already has all of my trips in my account without having to look them up. Yaaayyy,app performance,1
Really really good I've been using this site for 3 years we go to the pictures regular,app performance,1
The customer service don't care users.,support attitude,0
"Great app. User friendly. No fees abroad. Instant notifications, ability to set a max tap and freeze the card, split the bill, free transfer abroad.",ease of use,1
"Great app. User friendly. No fees abroad. Instant notifications, ability to set a max tap and freeze the card, split the bill, free transfer abroad.",app performance,1
"Great app. User friendly. No fees abroad. Instant notifications, ability to set a max tap and freeze the card, split the bill, free transfer abroad.",pricing value,1
The worst carpet application do not download it,app performance,0
The worst carpet application do not download it,competitor comparison,0
Slow and unresponsive in comparison to some competitor apps,delivery speed,0
Slow and unresponsive in comparison to some competitor apps,app performance,0
Slow and unresponsive in comparison to some competitor apps,competitor comparison,0
Fantastic app ! Easy to use and navigate,ease of use,1
Fantastic app ! Easy to use and navigate,app performance,1
App is freezing - hope this can be fixed.,app performance,0
"Had the lovely Julia helping me switch today, which was not the easiest task due to billing address detail and incorrect postcodes ! Very helpful and happy manor. Keep up the good work its nice to be nice.",support attitude,1
