text,aspect,sentiment
"Very responsive, easy to use. Nice and clean! Strongly recommend!",ease of use,1
"Very responsive, easy to use. Nice and clean! Strongly recommend!",app performance,1
"Very responsive, easy to use. Nice and clean! Strongly recommend!",delivery speed,1
Check How Much I Spent,app performance,1
I use it many times Many of the same things come out I want you to simplify the search a little more. I think it is easy to understand from delivery to receipt.,app performance,0
I use it many times Many of the same things come out I want you to simplify the search a little more. I think it is easy to understand from delivery to receipt.,ease of use,0
"We spoke with Chris today who sounded like he was from the north east (bonus point as my missus didnt have to have me translate what she was saying ) Excellent service, phoned back when he said he would, very professional, explained everything clearly and a decent laugh on the phone as well. Thanks for saving us a good few quid on our supplier.",support attitude,1
"We spoke with Chris today who sounded like he was from the north east (bonus point as my missus didnt have to have me translate what she was saying ) Excellent service, phoned back when he said he would, very professional, explained everything clearly and a decent laugh on the phone as well. Thanks for saving us a good few quid on our supplier.",pricing value,1
Best thing I done especially when I became a single parent total lifesaver! X,brand satisfaction,1
Got a good deal for my travel insurance. Thank you,pricing value,1
A precious help to facilitate the modern traveler,brand satisfaction,1
Easy to use and clear really like this app,ease of use,1
Easy to use and clear really like this app,app performance,1
Absolutely wonderful way to travel with money. Loads better than other travel cards. The best thing is instant notifications when payments are made. Love it. Whoop whoop.,competitor comparison,1
Absolutely wonderful way to travel with money. Loads better than other travel cards. The best thing is instant notifications when payments are made. Love it. Whoop whoop.,ease of use,1
Absolutely wonderful way to travel with money. Loads better than other travel cards. The best thing is instant notifications when payments are made. Love it. Whoop whoop.,brand satisfaction,1
Absolutely wonderful way to travel with money. Loads better than other travel cards. The best thing is instant notifications when payments are made. Love it. Whoop whoop.,delivery speed,1
"app saying error please try again repeatedly, hasnt updated in 199 days and my points balance won't update at all",app performance,0
"app saying error please try again repeatedly, hasnt updated in 199 days and my points balance won't update at all",pricing discounts,0
That they take out the increases of demand sinverguenzas qlos,pricing value,0
Easy to use and nice to see how many points i have,pricing discounts,1
Easy to use and nice to see how many points i have,ease of use,1
Easy to use and nice to see how many points i have,app performance,1
Great experience and good control over money so far.,brand satisfaction,1
"Vittorio promptly solved the problem, he was friendly and polite. Thanks a lot for the nice experience",support attitude,1
I enjoy reading the reviews and seeing what others have to say. I try to give a review to places I visit. In hopes it helps other make a decision.,brand satisfaction,1
Always good to research to go more smoothly on trips,brand satisfaction,1
Super simple to use the QR code reader to save on energy,ease of use,1
"Not sure if linked to last upgrade but App keeps crashing on launch and not able to access my card or my weekly bonus point allowance for certain product... it's Christmas sort it out, please !!!!",app performance,0
"Not sure if linked to last upgrade but App keeps crashing on launch and not able to access my card or my weekly bonus point allowance for certain product... it's Christmas sort it out, please !!!!",ease of use,0
He does not have the function of making stops.,app performance,0
Alex was great and really helpful,support attitude,1
Great app! It would be even better if an item is sold out you can request to be notified when restocked.,app performance,0
Could show more detail in Level 2 Market Data but pretty solid app.,app performance,1
Can't win raffles only reason I got this app. This app is trash!!,app performance,0
Can't win raffles only reason I got this app. This app is trash!!,pricing discounts,0
Can't win raffles only reason I got this app. This app is trash!!,brand satisfaction,0
Its basically free trading school,pricing value,1
"Excellent, I got travel insurance and it was the cheapest I've ever paid.",brand satisfaction,1
"Excellent, I got travel insurance and it was the cheapest I've ever paid.",pricing value,1
"Excellent, I got travel insurance and it was the cheapest I've ever paid.",competitor comparison,1
So easy to use and I love how many offers there are!!!!!,pricing discounts,1
So easy to use and I love how many offers there are!!!!!,ease of use,1
Very smooth banking made perfect!,ease of use,1
Very smooth banking made perfect!,brand satisfaction,1
"App says they dont deliver to my postcode, the web site works fine... I say works fine, endless lists of stuff unavailable, and equally nlong list of terrible substitutions on delivery.",app performance,0
"App says they dont deliver to my postcode, the web site works fine... I say works fine, endless lists of stuff unavailable, and equally nlong list of terrible substitutions on delivery.",delivery speed,0
"I had a brilliant conversation with Paula this afternoon. She was amazingly helpful and explained clearly every detail of my switch to a different electricity suppler and got me the best deal available. I was very happy with everything she said and did and it was all accomplished with no fuss at all, and in very quick time. She's a star.",ease of use,1
"I had a brilliant conversation with Paula this afternoon. She was amazingly helpful and explained clearly every detail of my switch to a different electricity suppler and got me the best deal available. I was very happy with everything she said and did and it was all accomplished with no fuss at all, and in very quick time. She's a star.",delivery speed,1
"I had a brilliant conversation with Paula this afternoon. She was amazingly helpful and explained clearly every detail of my switch to a different electricity suppler and got me the best deal available. I was very happy with everything she said and did and it was all accomplished with no fuss at all, and in very quick time. She's a star.",brand satisfaction,1
"I had a brilliant conversation with Paula this afternoon. She was amazingly helpful and explained clearly every detail of my switch to a different electricity suppler and got me the best deal available. I was very happy with everything she said and did and it was all accomplished with no fuss at all, and in very quick time. She's a star.",pricing value,1
"I had a brilliant conversation with Paula this afternoon. She was amazingly helpful and explained clearly every detail of my switch to a different electricity suppler and got me the best deal available. I was very happy with everything she said and did and it was all accomplished with no fuss at all, and in very quick time. She's a star.",support attitude,1
days ago it does not allow me to add stops,app performance,0
Good for checking points and offers.,pricing discounts,1
Good for checking points and offers.,brand satisfaction,1
Awesome app with updates on your order in app so you don't have to search the carrier each time. Absolutely love it. You also get notifications of sales!,app performance,1
Awesome app with updates on your order in app so you don't have to search the carrier each time. Absolutely love it. You also get notifications of sales!,brand satisfaction,1
Great platform for newbie traders like me.,ease of use,1
Great platform for newbie traders like me.,app performance,1
"For now all of 10, I had to ask for the card again because the first time I did not arrive but very well",brand satisfaction,1
"For now all of 10, I had to ask for the card again because the first time I did not arrive but very well",delivery speed,0
"I purchased travel insurance through the site, which I found easy to use and showed a full range of comparison quotes",ease of use,1
"I purchased travel insurance through the site, which I found easy to use and showed a full range of comparison quotes",app performance,1
I have purchased multiple times. Very intuitive and orders always arrive on agreed time,ease of use,1
I have purchased multiple times. Very intuitive and orders always arrive on agreed time,app performance,1
I have purchased multiple times. Very intuitive and orders always arrive on agreed time,delivery speed,1
"I've had a great time playing with the stock market with this app. I am a beginner, but this app has helped me tremendously getting started.",ease of use,1
"I've had a great time playing with the stock market with this app. I am a beginner, but this app has helped me tremendously getting started.",app performance,1
A great app with some offers but a lot I do not use,app performance,1
A great app with some offers but a lot I do not use,pricing discounts,0
"The only problem I have with it, is I can only use app to see offers and points as the card on there has no bar code or I have to type the number into the till.",app performance,0
"The only problem I have with it, is I can only use app to see offers and points as the card on there has no bar code or I have to type the number into the till.",ease of use,0
"The only problem I have with it, is I can only use app to see offers and points as the card on there has no bar code or I have to type the number into the till.",pricing discounts,0
"It sucks! Credit cards are so expensive, investments on crypto are blocked, trading transactions are super slow ...",ease of use,0
"It sucks! Credit cards are so expensive, investments on crypto are blocked, trading transactions are super slow ...",delivery speed,0
"It sucks! Credit cards are so expensive, investments on crypto are blocked, trading transactions are super slow ...",pricing value,0
"I found it hard to use, I got a quote and it shocked me on the price - there was no way for me to edit any basic parameters. There is no iPhone X support",ease of use,0
"I found it hard to use, I got a quote and it shocked me on the price - there was no way for me to edit any basic parameters. There is no iPhone X support",app performance,0
"I found it hard to use, I got a quote and it shocked me on the price - there was no way for me to edit any basic parameters. There is no iPhone X support",pricing value,0
How about sending a push notification to know if you didn't get selected either? Very disappointed trying this app,app performance,0
I really like the application and I would welcome some 70% discount again.,app performance,1
I really like the application and I would welcome some 70% discount again.,pricing discounts,0
I'm signed in but I'm not...how does that work? Tried to do a product search...it keeps telling to sign in.,account access,0
I'm signed in but I'm not...how does that work? Tried to do a product search...it keeps telling to sign in.,app performance,0
"check out is not straightforward, getting random errors and time outs with paying, keeps saying I'm offline",app performance,0
"check out is not straightforward, getting random errors and time outs with paying, keeps saying I'm offline",ease of use,0
Only 2 stars because something is wrong wit app..,app performance,0
Sneakers are always on this site that are sold out but still let's you order?then you get an email a week later saying they are sold out.,app performance,0
Sneakers are always on this site that are sold out but still let's you order?then you get an email a week later saying they are sold out.,ease of use,0
Better than the other compare websites,app performance,1
Better than the other compare websites,competitor comparison,1
terrible - where has the 'My Card' option gone so that i can scan for points using just my phone? Also where has the option gone to see how many points I have accrued?,app performance,0
terrible - where has the 'My Card' option gone so that i can scan for points using just my phone? Also where has the option gone to see how many points I have accrued?,pricing discounts,0
terrible - where has the 'My Card' option gone so that i can scan for points using just my phone? Also where has the option gone to see how many points I have accrued?,ease of use,0
terrible - where has the 'My Card' option gone so that i can scan for points using just my phone? Also where has the option gone to see how many points I have accrued?,brand satisfaction,0
It's great for using abroad,brand satisfaction,1
Easy to use app and I find hotels I want to visit at great prices.,ease of use,1
Easy to use app and I find hotels I want to visit at great prices.,app performance,1
Easy to use app and I find hotels I want to visit at great prices.,pricing value,1
"Very slow in attention to clients when you have some problem with the invoices, charges not reconnoitered, cancellations of the drivers, and do not give you a prompt or precise answer",support attitude,0
"Very slow in attention to clients when you have some problem with the invoices, charges not reconnoitered, cancellations of the drivers, and do not give you a prompt or precise answer",ease of use,0
"Very slow in attention to clients when you have some problem with the invoices, charges not reconnoitered, cancellations of the drivers, and do not give you a prompt or precise answer",delivery speed,0
"Easy to use, easy to shop",ease of use,1
Great easy to use App,ease of use,1
Great easy to use App,app performance,1
Great can't wait to get the sneakers,brand satisfaction,1
The website is very user friendly. The app is slow to respond and easy to make an error.,ease of use,1
The website is very user friendly. The app is slow to respond and easy to make an error.,app performance,1
The website is very user friendly. The app is slow to respond and easy to make an error.,delivery speed,0
Have problems placing an order every time,app performance,0
This app helps you find the best shoes for you in your size .,app performance,1
Says to be a European app but only works with a German phone number...,app performance,0
"Easy to use, alerts are good and the interface is user friendly. I'd still advise caution to anyone who doesn't do much research, you kind of need to do so or you will get stung.",ease of use,1
"Easy to use, alerts are good and the interface is user friendly. I'd still advise caution to anyone who doesn't do much research, you kind of need to do so or you will get stung.",app performance,1
Very informative and easy to understand,app performance,1
"Great app easy to manage, makes my shopping experience not complicated at all.",ease of use,1
"Great app easy to manage, makes my shopping experience not complicated at all.",app performance,1
Excellent app. Easy to use. Provides full information for bookings.,ease of use,1
Excellent app. Easy to use. Provides full information for bookings.,app performance,1
Currency exchange is really slick on the account.,ease of use,1
Currency exchange is really slick on the account.,app performance,1
"While the car insurance renewal quote was ok, which i could have got with any comparision site, the £20 fuel was attractive. However, there was a catch which is hidden in thier Ts&Cs.. after few days realising that i havent received that, writing to thier support, they clearly declined.. so watch out",pricing value,0
"While the car insurance renewal quote was ok, which i could have got with any comparision site, the £20 fuel was attractive. However, there was a catch which is hidden in thier Ts&Cs.. after few days realising that i havent received that, writing to thier support, they clearly declined.. so watch out",brand satisfaction,0
Easy to use and kept well informed,ease of use,1
Easy to use and kept well informed,brand satisfaction,1
"Easy web site to use, definitely best to start here to start saving",app performance,1
"Easy web site to use, definitely best to start here to start saving",competitor comparison,1
"they will happily take your money outof your own bank, but unless you have documents to prove who you are that they want don't expect your money back (bit dumb if they have just recieved money from another reputable bank that requires authentication for the money to be transferred to them). I do not trust a company that could potentially use the other ""documents"" to potentially id fraud, so before I give any id, they have to prove to me who they really are.",brand satisfaction,0
"I use this app all the time. At the moment, I am out of the country and it is wonderful for a ""foodie"" to have help choosing restaurants, etc. Great",app performance,1
"I use this app all the time. At the moment, I am out of the country and it is wonderful for a ""foodie"" to have help choosing restaurants, etc. Great",brand satisfaction,1
"The app has been fine for a while but having problems at the moment. The app stores a list of your favourite items. When I scroll through this it keeps stuttering and returning to the top of the page. I can't usually fault the app, but this is becoming annoying.",app performance,0
Practial and easy to use I recommend it,brand satisfaction,1
Always good this good app,app performance,1
"Easy to use app, many products available.",ease of use,1
"Easy to use app, many products available.",app performance,1
"Good up until payment - took 8 attempts to accept payment details using same card I always use. That said, selecting shopping is very easy.",ease of use,1
"Good up until payment - took 8 attempts to accept payment details using same card I always use. That said, selecting shopping is very easy.",ease of use,0
"Very useful and reliable, use it constantly.",brand satisfaction,1
Easy to navigate.. love how items come individually wrapped.,ease of use,1
Easy to navigate.. love how items come individually wrapped.,delivery speed,1
Provided the best quote of all the comparison sites I consulted. Straightforward process.,ease of use,1
Provided the best quote of all the comparison sites I consulted. Straightforward process.,pricing value,1
Provided the best quote of all the comparison sites I consulted. Straightforward process.,competitor comparison,1
Easy to use Easy to use,ease of use,1
Great app..I never win shoe raffles tho lol,app performance,1
Great app..I never win shoe raffles tho lol,pricing discounts,0
Why does your finger recognition does not work. Please can fix this error?,app performance,0
After the latest update 6.15 it keeps asking for phone number without the possibility to use the app. The same thing after reinstalled the app again,account access,0
After the latest update 6.15 it keeps asking for phone number without the possibility to use the app. The same thing after reinstalled the app again,app performance,0
I can always find decent places to stay. It's easy to navigate.,ease of use,1
I can always find decent places to stay. It's easy to navigate.,app performance,1
App crashing on sing in screen,account access,0
App crashing on sing in screen,app performance,0
Easy. So far great interaction.,app performance,1
It's a good app to do your shopping and you can amend your order I like the so much because it saves me time,app performance,1
"754kae59ue 2 trips of $ 100 Once I ask for a trip, it gives me a lot of laps around the city because it turns out that their GPS is always failing to fix that",app performance,0
"It would be good if you could see past orders on the app, I was sure I was meant to get some free gifts with my order but can not check. There wasnt even a delivery note with the order. But overall it's an ok app.",app performance,0
"It would be good if you could see past orders on the app, I was sure I was meant to get some free gifts with my order but can not check. There wasnt even a delivery note with the order. But overall it's an ok app.",pricing discounts,0
"It's a waste of stars that is used in these apps. Does this mean that the whole country is in turmoil because of Wuhan pneumonia? If you call me, It's getting closer to the departure date. I shouldn't use this app again.",app performance,0
"It's a waste of stars that is used in these apps. Does this mean that the whole country is in turmoil because of Wuhan pneumonia? If you call me, It's getting closer to the departure date. I shouldn't use this app again.",brand satisfaction,0
"This app is a scam: it shows you prices but when you enter to book they get up. They made me make a reservation, they made me pay immediately and then immediately sent me an email to cancel the reservation telling me that the refund will be made within 30 DAYS. This is a fraud",ease of use,0
"This app is a scam: it shows you prices but when you enter to book they get up. They made me make a reservation, they made me pay immediately and then immediately sent me an email to cancel the reservation telling me that the refund will be made within 30 DAYS. This is a fraud",app performance,0
"This app is a scam: it shows you prices but when you enter to book they get up. They made me make a reservation, they made me pay immediately and then immediately sent me an email to cancel the reservation telling me that the refund will be made within 30 DAYS. This is a fraud",pricing value,0
I can't do without this app!,app performance,1
"Fast shopping, feels safe to use it, like the 24 hour easy acces to card activities and details.",ease of use,1
"Fast shopping, feels safe to use it, like the 24 hour easy acces to card activities and details.",account access,1
"Fast shopping, feels safe to use it, like the 24 hour easy acces to card activities and details.",delivery speed,1
Not user friendly at all it says to enter your confirmation number than nothing comes up i tried to reset my password no success there either. Started to thimk i had been scammed. I guess ill find out tomorrow whem i arrive at the airport with no sleep from trying to get this app to work.,account access,0
Not user friendly at all it says to enter your confirmation number than nothing comes up i tried to reset my password no success there either. Started to thimk i had been scammed. I guess ill find out tomorrow whem i arrive at the airport with no sleep from trying to get this app to work.,app performance,0
Not user friendly at all it says to enter your confirmation number than nothing comes up i tried to reset my password no success there either. Started to thimk i had been scammed. I guess ill find out tomorrow whem i arrive at the airport with no sleep from trying to get this app to work.,ease of use,0
"App is not stable, sometimes good or bad, sometimes unable to log in, or delay updating stock price information.",account access,0
"App is not stable, sometimes good or bad, sometimes unable to log in, or delay updating stock price information.",app performance,0
"App is not stable, sometimes good or bad, sometimes unable to log in, or delay updating stock price information.",delivery speed,0
Buttons on bottom are too close to page advancement. I have tiny fingers and still cannot turn pages easily.,app performance,0
"Please improve the collection of the gantries of the highways, both for the user and the drivers.",brand satisfaction,0
I've made more money in 3wks than I've made in 2mos!!!,brand satisfaction,1
I am enjoying Robinwood so far.,brand satisfaction,1
Super efficient and saved me a significant cost on my energy bill. Thank you!,pricing value,1
"Bhoo, request the card, send it, do you recharge and without having verified the account with the documents, and if it is not accepted? You hold the card without being able to use it After losing 10 euros of recharge?",ease of use,0
My app dosen't work it keeps saying error,app performance,0
Easy to use and nice to get rewarded,pricing discounts,1
Easy to use and nice to get rewarded,ease of use,1
"Not a great app, no categories list or filtering option - bare minimum to expect",app performance,0
Super easy to use and great prices.,ease of use,1
Super easy to use and great prices.,pricing value,1
"App is finally available in the US. So far the app is great, it makes it easy to exchange currencies at an awesome rate.",ease of use,1
"App is finally available in the US. So far the app is great, it makes it easy to exchange currencies at an awesome rate.",app performance,1
"App is finally available in the US. So far the app is great, it makes it easy to exchange currencies at an awesome rate.",pricing value,1
"Very easy and pleasant switch, no fuss, such an easy transaction thank you.",ease of use,1
"Helps with many things, make life easier, especially transfers, gives you worldwide health insurance with metal plan etc...",brand satisfaction,1
"I ordered 3 items and they divided it into two, one came to me on two days and the other on the third, super fast",brand satisfaction,1
"I ordered 3 items and they divided it into two, one came to me on two days and the other on the third, super fast",delivery speed,1
Simple to trade. I like,ease of use,1
Mostly very good but sometimes it sticks and freezes but generally very easy to use,app performance,0
this app is complete trash. never works,app performance,0
Over the years the app as gotten better and easier This is one of the easiest grocery app out there,ease of use,1
Over the years the app as gotten better and easier This is one of the easiest grocery app out there,app performance,1
Over the years the app as gotten better and easier This is one of the easiest grocery app out there,competitor comparison,1
"Good app, could be a little more in depth",app performance,1
Still waiting to complete download since yesterday and,app performance,0
I never get a request,app performance,0
"Went straight to booking the room without security measures. Not even a confirmation of the card details. People want it fast, but nobody needs this kind scam. never using this app again.",app performance,0
"Went straight to booking the room without security measures. Not even a confirmation of the card details. People want it fast, but nobody needs this kind scam. never using this app again.",ease of use,0
"Went straight to booking the room without security measures. Not even a confirmation of the card details. People want it fast, but nobody needs this kind scam. never using this app again.",brand satisfaction,0
"Very easy format ,love it.. wish it after hours was 4am to 8pm like others but format is great.",ease of use,1
"Very easy format ,love it.. wish it after hours was 4am to 8pm like others but format is great.",app performance,1
Works as promised and neat black card!,ease of use,1
A lot more convenient than a regular banking experience,ease of use,1
A lot more convenient than a regular banking experience,competitor comparison,1
"Up to now it's been a great app and everything has turned up, great trainers too",app performance,1
"Up to now it's been a great app and everything has turned up, great trainers too",brand satisfaction,1
"Navigation of products is not good. Checkout is decent, but a few too many clicks are necessary.",app performance,0
"Navigation of products is not good. Checkout is decent, but a few too many clicks are necessary.",ease of use,0
They won't give me my money back. Costumer service is really bad. Can't get my money out or back.,support attitude,0
They won't give me my money back. Costumer service is really bad. Can't get my money out or back.,ease of use,0
A simple easy to use site which saved me money on last years renewal. Straight forward and easy to use.,ease of use,1
A simple easy to use site which saved me money on last years renewal. Straight forward and easy to use.,app performance,1
A simple easy to use site which saved me money on last years renewal. Straight forward and easy to use.,pricing value,1
Very poor app and extremely difficult adding in home delivery address.,app performance,0
Very poor app and extremely difficult adding in home delivery address.,ease of use,0
The best mobile bank nice UI/UX,app performance,1
The best mobile bank nice UI/UX,competitor comparison,1
This app makes trading stocks super easy and the app is very user friendly. Refer a friend for both of you to receive a free stock too,pricing discounts,1
This app makes trading stocks super easy and the app is very user friendly. Refer a friend for both of you to receive a free stock too,ease of use,1
This app makes trading stocks super easy and the app is very user friendly. Refer a friend for both of you to receive a free stock too,app performance,1
"This afternoon I explained my situation to Nick ,who listened & empathised with me regarding my questions and issues with switching my energy supplier.. He also suggested that he may be able to get a colleague who specialises in broadband & tv suppliers to contact me later in the day. He was clear precise & professional ... Thank You Nick.",support attitude,1
Simply just the best...and that's it!,brand satisfaction,1
Simply just the best...and that's it!,competitor comparison,1
Need improvements. Click on notifications does not bring me to the page/tab that the notification shows. Keep refreshing about the points earned.,support attitude,0
Need improvements. Click on notifications does not bring me to the page/tab that the notification shows. Keep refreshing about the points earned.,app performance,0
Need improvements. Click on notifications does not bring me to the page/tab that the notification shows. Keep refreshing about the points earned.,pricing discounts,0
Only took a few minutes to switch,delivery speed,1
Very good! The interaction with people that allows access to the most important information on any trip! Fantastic!,brand satisfaction,1
It goes for the longest paracobrarnos more than what marks us when you order them,support attitude,0
It goes for the longest paracobrarnos more than what marks us when you order them,pricing value,0
Doesnt let me log on,account access,0
Spoke to Alex. had issues with the correct listing for ISA. Very helpful and to the point!,support attitude,1
Always find the best rates with great customer service.,support attitude,1
Always find the best rates with great customer service.,competitor comparison,1
A great way to shop when you have no time! Always correct products delivered,brand satisfaction,1
"Ao, I feel pain in running when I am older. So I bought a pair of more protective running shoes. ‌ ‍",brand satisfaction,1
As my insurance about to finish in a month received a very reasonable quote,pricing value,1
"I like everything and it is very convenient, especially cumulative discounts. Hotels are not enough compared to others",pricing discounts,1
"I like everything and it is very convenient, especially cumulative discounts. Hotels are not enough compared to others",brand satisfaction,1
Great sales! Keeps me from going insane!!,brand satisfaction,1
Great sales! Keeps me from going insane!!,pricing value,1
I do not even get the message to start using the application,support attitude,0
I do not even get the message to start using the application,app performance,0
"V happy with options, easy to book. Email policy by return. Job done.",ease of use,1
Exceptional app easy and intuitive. Good job,app performance,1
Payment doesn't work at all. I tried to pay 2 hours and only got one error. Complete garbage.,app performance,0
Payment doesn't work at all. I tried to pay 2 hours and only got one error. Complete garbage.,ease of use,0
You get a x star that you ask not to leave and you still do not charge for the next trip $ 25,ease of use,0
"Everything as it should be, as described, qualitatively also okay.",brand satisfaction,1
Great for keeping up with expenses,brand satisfaction,1
Good cheapest search that didn't change my preferences once I went through to insurer unlike some do!,pricing value,1
Good cheapest search that didn't change my preferences once I went through to insurer unlike some do!,competitor comparison,1
I was treated as a valued customer by a charming lady who made all the salient points clearly and concisely. She treated me with respect and humour which was lovely. Five star service all round.,support attitude,1
I was treated as a valued customer by a charming lady who made all the salient points clearly and concisely. She treated me with respect and humour which was lovely. Five star service all round.,brand satisfaction,1
It arrived quickly and everything was in order. THX,brand satisfaction,1
It arrived quickly and everything was in order. THX,delivery speed,1
It is so easy to provide only what the user needs !!,brand satisfaction,1
You are aggressive recruiting clients.,support attitude,0
App is pretty straight forward easy user interface and navigation. Would be 5 stars but it has a bad habit of crashing in the morning with heavy traffic volume.,app performance,0
App is pretty straight forward easy user interface and navigation. Would be 5 stars but it has a bad habit of crashing in the morning with heavy traffic volume.,ease of use,1
App is pretty straight forward easy user interface and navigation. Would be 5 stars but it has a bad habit of crashing in the morning with heavy traffic volume.,app performance,1
"It took a while, but due to the situation it is super understandable. I appreciate the work of those who work, everything arrived correct, and in good condition.",brand satisfaction,1
"It took a while, but due to the situation it is super understandable. I appreciate the work of those who work, everything arrived correct, and in good condition.",delivery speed,0
This has been a great app for me as a beginner into trading stocks. It works very fast and information is clear and to the point.,ease of use,1
This has been a great app for me as a beginner into trading stocks. It works very fast and information is clear and to the point.,app performance,1
It's good. I have jam and I'm looking at my favorite picture,brand satisfaction,1
Great helps me a lot to decide,brand satisfaction,1
Really easy to do . Good prices and cover,ease of use,1
Really easy to do . Good prices and cover,pricing value,1
Lady from u switch called me back as promised and switched me to better tariff from my power company. Very impressed with the service.,brand satisfaction,1
Lady from u switch called me back as promised and switched me to better tariff from my power company. Very impressed with the service.,pricing value,1
Good app and easy to use,ease of use,1
Good app and easy to use,app performance,1
So easy to use 5 mins saved £400 per year. Great .,ease of use,1
So easy to use 5 mins saved £400 per year. Great .,brand satisfaction,1
So easy to use 5 mins saved £400 per year. Great .,pricing value,1
Slow clunky app. Gave up struggling and quickly uninstalled. Couldn't even discover if they deliver to my area.,app performance,0
Slow clunky app. Gave up struggling and quickly uninstalled. Couldn't even discover if they deliver to my area.,delivery speed,0
"Easy to use website, great customer service and helpful staff",support attitude,1
"Easy to use website, great customer service and helpful staff",ease of use,1
App is easy to use and navigate around,ease of use,1
App is easy to use and navigate around,app performance,1
The application peremptorily climbing into cooke does not have the right to exist !!!,app performance,0
"when you make a new quote, it'll be a few hundred pounds more expensive that when you go and 'get results' from a previous quote. might be after the update or maybe if you are looking for insurance more than usual then it'll go up, because they know you're wanting to buy.",pricing value,0
"when you make a new quote, it'll be a few hundred pounds more expensive that when you go and 'get results' from a previous quote. might be after the update or maybe if you are looking for insurance more than usual then it'll go up, because they know you're wanting to buy.",brand satisfaction,0
Best and safest way to invest. I love this app,ease of use,1
Best and safest way to invest. I love this app,app performance,1
Best and safest way to invest. I love this app,brand satisfaction,1
Best and safest way to invest. I love this app,competitor comparison,1
Just switched with the help of Catherine. Very good service lots of help and advice. Every thing you need to know Lilian,support attitude,1
"Excellent app, well written & easy to use.",ease of use,1
"Excellent app, well written & easy to use.",app performance,1
Great app. It makes the shopping more easier. I love it,ease of use,1
Great app. It makes the shopping more easier. I love it,app performance,1
Great app. It makes the shopping more easier. I love it,brand satisfaction,1
Ivan is always ready to help the client,support attitude,1
You always find sweet deals,pricing discounts,1
"Good, useful. International and free",brand satisfaction,1
"Good, useful. International and free",pricing value,1
I'd be grateful to offer you multiple time zone options from a particular date.,app performance,0
"Fast and convenient. I am a new user and I find its repeated requirement for another ID within a month after I signed in with my ID, is a hassle.",account access,0
"Fast and convenient. I am a new user and I find its repeated requirement for another ID within a month after I signed in with my ID, is a hassle.",delivery speed,1
The purchased site does not post adequate reviews.,app performance,0
"Very easy to use, forget the pockets of cash,",ease of use,1
So far so good started with $50 so far $53 and some change . This is real people invest,brand satisfaction,1
So far so good started with $50 so far $53 and some change . This is real people invest,pricing value,1
"Speedy online service, very happy!",app performance,1
"Speedy online service, very happy!",delivery speed,1
colection service is really poor,delivery speed,0
I'm struggling that when I search for example rompers in women's clothing there's not a size option in the filter on the app. Not sure if there's something wrong?? Thanks!,app performance,0
Fast delivery and great professionals. Product in excellent condition. I loved it,support attitude,1
Fast delivery and great professionals. Product in excellent condition. I loved it,brand satisfaction,1
Fast delivery and great professionals. Product in excellent condition. I loved it,delivery speed,1
best prices without the hassle,ease of use,1
best prices without the hassle,pricing value,1
best prices without the hassle,competitor comparison,1
The hotel information and the reservation were very fast and accurate. Thank you,delivery speed,1
"Actually, Miaoli County in Miaoli County, Taiwan was placed in the Jinshan area of New Taipei City, Taiwan. There was no place to stay during the annual leave of the customer, and the entire schedule was disrupted. Negotiations with your company staff were arrogant and apologies",support attitude,0
The guy on the phone was very good and made me feel at ease,support attitude,1
An improvement on the old app being able to save offers and instantly loading them to the card thus doing away with the coupons. If only the digi barcode would scan at the till.,app performance,0
An improvement on the old app being able to save offers and instantly loading them to the card thus doing away with the coupons. If only the digi barcode would scan at the till.,ease of use,0
Can not check out my products. Can not view the Christmas range. Looks like there loading slot of money from me,app performance,0
Can not check out my products. Can not view the Christmas range. Looks like there loading slot of money from me,pricing value,0
Easy to navigate and find what one is searching for.,ease of use,1
Easy to navigate and find what one is searching for.,app performance,1
Great just wish I would have saw the shoes before my size ran out,brand satisfaction,1
Great way to bank on line,app performance,1
"Really good App so easy to use and follow the progress of switch, and other stuff",ease of use,1
"Really good App so easy to use and follow the progress of switch, and other stuff",app performance,1
Easy to start in stocks here . . . . . Rewarding at times,ease of use,1
Easy to start in stocks here . . . . . Rewarding at times,brand satisfaction,1
"Very simple to use, good offers",ease of use,1
"Very simple to use, good offers",pricing value,1
Very satisfied so far. Fees unbeatable and opening an account was possible even on weekends.,brand satisfaction,1
Very satisfied so far. Fees unbeatable and opening an account was possible even on weekends.,pricing value,1
I use this app anytime I want to find things to do or places to go to. The information is always helpful and saves a lot of time researching many sites. Love it!,app performance,1
I use this app anytime I want to find things to do or places to go to. The information is always helpful and saves a lot of time researching many sites. Love it!,brand satisfaction,1
Very efficient and easy to use,ease of use,1
fast delivery - the next day. All products are of good quality and correspond to the sizes indicated in the tables. everything is very cool,brand satisfaction,1
fast delivery - the next day. All products are of good quality and correspond to the sizes indicated in the tables. everything is very cool,delivery speed,1
Exceptional experience! Easy and fast!,brand satisfaction,1
Exceptional experience! Easy and fast!,delivery speed,1
"Great rates, user friendly & excellent customer service.",support attitude,1
"Great rates, user friendly & excellent customer service.",pricing value,1
The application charges twice for the race and when you contact to resolve this they simply ignore it by claiming that the problem is not theirs.,support attitude,0
The application charges twice for the race and when you contact to resolve this they simply ignore it by claiming that the problem is not theirs.,app performance,0
The application charges twice for the race and when you contact to resolve this they simply ignore it by claiming that the problem is not theirs.,pricing value,0
Fast and efficient so far.,delivery speed,1
